age,education,years_experience,gender,sex,race,ethnicity,pregnancy,department,position_level,market_rate_salary,negotiated_salary
58,Master,28.5,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Entry,97100,106200
22,Master,3.1,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,54800,52500
46,PhD,19.7,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,90600,89100
31,Bachelor,4.5,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,76500,76200
57,Master,23.2,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Director,140300,151800
39,Bachelor,14,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Mid,91300,87900
45,Bachelor,8.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Executive,162800,174100
28,PhD,2,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Entry,81200,74600
57,Bachelor,17,Male,Female,White,Not Hispanic or Latino,FALSE,Sales,Director,125500,139300
46,Bachelor,14.3,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Mid,96900,89900
58,Bachelor,20.1,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,TRUE,Marketing,Executive,181400,184600
41,Bachelor,17.9,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,96600,92200
47,Bachelor,19.4,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,72000,74500
24,Master,3.6,Male,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Mid,90900,94700
62,Bachelor,41,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Executive,192300,199500
46,Bachelor,15.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,76600,75700
48,Master,19.9,Female,Female,Asian,Not Hispanic or Latino,FALSE,HR,Director,146700,146100
57,Master,35.5,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,130400,123700
58,Bachelor,29.9,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Executive,188700,205600
